"scenario","year","variable","value","units","version"
"abruptx4CO2",30,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",31,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",32,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",33,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",34,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",35,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",36,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",37,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",38,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",39,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",40,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",41,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",42,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",43,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",44,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",45,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",46,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",47,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",48,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",49,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",50,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",51,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",52,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",53,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",54,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",55,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",56,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",57,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",58,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",59,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",60,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",61,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",62,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",63,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",64,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",65,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",66,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",67,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",68,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",69,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",70,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",71,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",72,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",73,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",74,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",75,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",76,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",77,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",78,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",79,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",80,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",81,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",82,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",83,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",84,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",85,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",86,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",87,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",88,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",89,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",90,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",91,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",92,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",93,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",94,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",95,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",96,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",97,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",98,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",99,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",100,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",101,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",102,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",103,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",104,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",105,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",106,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",107,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",108,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",109,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",110,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",111,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",112,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",113,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",114,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",115,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",116,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",117,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",118,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",119,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",120,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",121,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",122,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",123,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",124,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",125,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",126,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",127,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",128,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",129,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",130,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",131,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",132,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",133,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",134,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",135,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",136,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",137,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",138,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",139,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",140,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",141,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",142,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",143,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",144,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",145,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",146,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",147,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",148,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",149,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",150,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",151,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",152,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",153,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",154,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",155,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",156,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",157,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",158,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",159,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",160,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",161,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",162,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",163,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",164,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",165,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",166,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",167,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",168,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",169,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",170,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",171,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",172,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",173,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",174,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",175,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",176,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",177,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",178,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",179,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",180,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",181,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",182,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",183,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",184,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",185,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",186,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",187,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",188,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",189,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",190,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",191,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",192,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",193,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",194,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",195,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",196,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",197,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",198,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",199,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",200,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",201,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",202,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",203,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",204,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",205,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",206,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",207,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",208,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",209,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",210,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",211,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",212,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",213,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",214,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",215,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",216,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",217,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",218,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",219,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",220,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",221,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",222,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",223,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",224,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",225,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",226,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",227,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",228,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",229,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",230,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",231,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",232,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",233,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",234,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",235,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",236,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",237,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",238,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",239,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",240,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",241,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",242,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",243,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",244,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",245,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",246,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",247,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",248,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",249,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",250,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",251,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",252,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",253,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",254,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",255,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",256,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",257,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",258,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",259,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",260,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",261,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",262,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",263,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",264,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",265,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",266,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",267,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",268,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",269,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",270,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",271,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",0,"global_tas",0,"degC",3.1.1
"abruptx4CO2",1,"global_tas",0.711044977380388,"degC",3.1.1
"abruptx4CO2",2,"global_tas",1.30338289693356,"degC",3.1.1
"abruptx4CO2",3,"global_tas",1.72514686360009,"degC",3.1.1
"abruptx4CO2",4,"global_tas",2.04434499619805,"degC",3.1.1
"abruptx4CO2",5,"global_tas",2.29679464735457,"degC",3.1.1
"abruptx4CO2",6,"global_tas",2.50316581711632,"degC",3.1.1
"abruptx4CO2",7,"global_tas",2.67625760591905,"degC",3.1.1
"abruptx4CO2",8,"global_tas",2.8244399628047,"degC",3.1.1
"abruptx4CO2",9,"global_tas",2.95342671712796,"degC",3.1.1
"abruptx4CO2",10,"global_tas",3.06725643773723,"degC",3.1.1
"abruptx4CO2",11,"global_tas",3.16886750619748,"degC",3.1.1
"abruptx4CO2",12,"global_tas",3.26045143217593,"degC",3.1.1
"abruptx4CO2",13,"global_tas",3.34367832781949,"degC",3.1.1
"abruptx4CO2",14,"global_tas",3.41984540056646,"degC",3.1.1
"abruptx4CO2",15,"global_tas",3.48997740282047,"degC",3.1.1
"abruptx4CO2",16,"global_tas",3.55489618835231,"degC",3.1.1
"abruptx4CO2",17,"global_tas",3.61526988758201,"degC",3.1.1
"abruptx4CO2",18,"global_tas",3.67164833110082,"degC",3.1.1
"abruptx4CO2",19,"global_tas",3.72448900598114,"degC",3.1.1
"abruptx4CO2",20,"global_tas",3.77417637453982,"degC",3.1.1
"abruptx4CO2",21,"global_tas",3.8210364610478,"degC",3.1.1
"abruptx4CO2",22,"global_tas",3.86534801247013,"degC",3.1.1
"abruptx4CO2",23,"global_tas",3.90735114317575,"degC",3.1.1
"abruptx4CO2",24,"global_tas",3.9472541072107,"degC",3.1.1
"abruptx4CO2",25,"global_tas",3.98523865978766,"degC",3.1.1
"abruptx4CO2",26,"global_tas",4.02146434351437,"degC",3.1.1
"abruptx4CO2",27,"global_tas",4.05607194622851,"degC",3.1.1
"abruptx4CO2",28,"global_tas",4.08918631418287,"degC",3.1.1
"abruptx4CO2",29,"global_tas",4.12091865882878,"degC",3.1.1
"abruptx4CO2",30,"global_tas",4.15136846227884,"degC",3.1.1
"abruptx4CO2",31,"global_tas",4.18062506208739,"degC",3.1.1
"abruptx4CO2",32,"global_tas",4.2087689777908,"degC",3.1.1
"abruptx4CO2",33,"global_tas",4.23587302797135,"degC",3.1.1
"abruptx4CO2",34,"global_tas",4.262003276233,"degC",3.1.1
"abruptx4CO2",35,"global_tas",4.28721983653853,"degC",3.1.1
"abruptx4CO2",36,"global_tas",4.31157756223411,"degC",3.1.1
"abruptx4CO2",37,"global_tas",4.33512663832662,"degC",3.1.1
"abruptx4CO2",38,"global_tas",4.35791309285119,"degC",3.1.1
"abruptx4CO2",39,"global_tas",4.37997924022679,"degC",3.1.1
"abruptx4CO2",40,"global_tas",4.40136406716384,"degC",3.1.1
"abruptx4CO2",41,"global_tas",4.42210356982383,"degC",3.1.1
"abruptx4CO2",42,"global_tas",4.44223104943304,"degC",3.1.1
"abruptx4CO2",43,"global_tas",4.46177737234147,"degC",3.1.1
"abruptx4CO2",44,"global_tas",4.48077119953441,"degC",3.1.1
"abruptx4CO2",45,"global_tas",4.49923918980077,"degC",3.1.1
"abruptx4CO2",46,"global_tas",4.51720618010219,"degC",3.1.1
"abruptx4CO2",47,"global_tas",4.53469534614343,"degC",3.1.1
"abruptx4CO2",48,"global_tas",4.55172834569359,"degC",3.1.1
"abruptx4CO2",49,"global_tas",4.56832544683305,"degC",3.1.1
"abruptx4CO2",50,"global_tas",4.58450564298737,"degC",3.1.1
"abruptx4CO2",51,"global_tas",4.60028675634723,"degC",3.1.1
"abruptx4CO2",52,"global_tas",4.61568553105168,"degC",3.1.1
"abruptx4CO2",53,"global_tas",4.63071771732563,"degC",3.1.1
"abruptx4CO2",54,"global_tas",4.64539814760368,"degC",3.1.1
"abruptx4CO2",55,"global_tas",4.65974080553775,"degC",3.1.1
"abruptx4CO2",56,"global_tas",4.67375888867078,"degC",3.1.1
"abruptx4CO2",57,"global_tas",4.68746486546043,"degC",3.1.1
"abruptx4CO2",58,"global_tas",4.70087052725209,"degC",3.1.1
"abruptx4CO2",59,"global_tas",4.71398703572744,"degC",3.1.1
"abruptx4CO2",60,"global_tas",4.72682496629237,"degC",3.1.1
"abruptx4CO2",61,"global_tas",4.73939434781311,"degC",3.1.1
"abruptx4CO2",62,"global_tas",4.75170469906266,"degC",3.1.1
"abruptx4CO2",63,"global_tas",4.76376506219804,"degC",3.1.1
"abruptx4CO2",64,"global_tas",4.77558403355334,"degC",3.1.1
"abruptx4CO2",65,"global_tas",4.78716979200204,"degC",3.1.1
"abruptx4CO2",66,"global_tas",4.79853012511466,"degC",3.1.1
"abruptx4CO2",67,"global_tas",4.80967245331353,"degC",3.1.1
"abruptx4CO2",68,"global_tas",4.82060385220557,"degC",3.1.1
"abruptx4CO2",69,"global_tas",4.83133107325488,"degC",3.1.1
